LAT,LON,YEAR,DOY,WS10M
38.0,-120.0,2023,207,2.48
38.5,-124.375,2023,207,10.29
38.5,-123.75,2023,207,8.89
38.5,-123.125,2023,207,4.45
38.5,-122.5,2023,207,3.4
38.5,-121.875,2023,207,4.84
38.5,-121.25,2023,207,3.85
38.5,-120.625,2023,207,2.86
38.5,-120.0,2023,207,2.84
39.0,-124.375,2023,207,10.58
39.0,-123.75,2023,207,5.57
39.0,-123.125,2023,207,2.05
39.0,-122.5,2023,207,2.14
39.0,-121.875,2023,207,3.64
39.0,-121.25,2023,207,3.57
39.0,-120.625,2023,207,2.72
39.0,-120.0,2023,207,3.31
39.5,-124.375,2023,207,10.41
39.5,-123.75,2023,207,3.22
39.5,-123.125,2023,207,1.74
39.5,-122.5,2023,207,2.32
39.5,-121.875,2023,207,3.98
39.5,-121.25,2023,207,3.06
39.5,-120.625,2023,207,2.47
39.5,-120.0,2023,207,3.18
40.0,-124.375,2023,207,8.88
40.0,-123.75,2023,207,2.62
40.0,-123.125,2023,207,1.52
40.0,-122.5,2023,207,2.72
40.0,-121.875,2023,207,4.03
40.0,-121.25,2023,207,2.41
40.0,-120.625,2023,207,2.42
40.0,-120.0,2023,207,2.95
40.5,-124.375,2023,207,7.58
40.5,-123.75,2023,207,2.34
40.5,-123.125,2023,207,1.52
40.5,-122.5,2023,207,2.3
40.5,-121.875,2023,207,3.12
40.5,-121.25,2023,207,2.38
40.5,-120.625,2023,207,2.75
40.5,-120.0,2023,207,3.4
41.0,-124.375,2023,207,7.61
41.0,-123.75,2023,207,2.15
41.0,-123.125,2023,207,1.8
41.0,-122.5,2023,207,1.76
41.0,-121.875,2023,207,2.24
41.0,-121.25,2023,207,3.08
41.0,-120.625,2023,207,3.22
41.0,-120.0,2023,207,3.81
41.5,-124.375,2023,207,8.04
41.5,-123.75,2023,207,2.28
41.5,-123.125,2023,207,1.88
41.5,-122.5,2023,207,1.98
41.5,-121.875,2023,207,2.13
41.5,-121.25,2023,207,2.79
41.5,-120.625,2023,207,3.25
41.5,-120.0,2023,207,3.49
42.0,-124.375,2023,207,5.94
42.0,-123.75,2023,207,2.38
42.0,-123.125,2023,207,1.85
42.0,-122.5,2023,207,1.9
42.0,-121.875,2023,207,2.5
42.0,-121.25,2023,207,2.99
42.0,-120.625,2023,207,2.94
42.0,-120.0,2023,207,3.23
32.5,-124.375,2023,208,8.11
32.5,-123.75,2023,208,8.73
32.5,-123.125,2023,208,8.98
32.5,-122.5,2023,208,9.05
32.5,-121.875,2023,208,9.21
32.5,-121.25,2023,208,9.45
32.5,-120.625,2023,208,9.49
32.5,-120.0,2023,208,9.36
33.0,-124.375,2023,208,8.23
33.0,-123.75,2023,208,8.71
33.0,-123.125,2023,208,9.35
33.0,-122.5,2023,208,9.52
33.0,-121.875,2023,208,9.38
33.0,-121.25,2023,208,9.71
33.0,-120.625,2023,208,9.82
33.0,-120.0,2023,208,9.64
33.5,-124.375,2023,208,8.57
33.5,-123.75,2023,208,8.81
33.5,-123.125,2023,208,9.42
33.5,-122.5,2023,208,9.71
33.5,-121.875,2023,208,9.74
33.5,-121.25,2023,208,9.95
33.5,-120.625,2023,208,10.32
33.5,-120.0,2023,208,10.14
34.0,-124.375,2023,208,8.66
34.0,-123.75,2023,208,9.11
34.0,-123.125,2023,208,9.5
34.0,-122.5,2023,208,9.92
34.0,-121.875,2023,208,10.09
34.0,-121.25,2023,208,10.05
34.0,-120.625,2023,208,10.06
34.0,-120.0,2023,208,8.23
34.5,-124.375,2023,208,8.45
34.5,-123.75,2023,208,9.05
34.5,-123.125,2023,208,9.18
34.5,-122.5,2023,208,9.51
34.5,-121.875,2023,208,10.04
34.5,-121.25,2023,208,9.55
34.5,-120.625,2023,208,7.92
34.5,-120.0,2023,208,5.15
35.0,-124.375,2023,208,8.67
35.0,-123.75,2023,208,9.05
35.0,-123.125,2023,208,9.01
35.0,-122.5,2023,208,9.03
35.0,-121.875,2023,208,9.85
35.0,-121.25,2023,208,8.15
35.0,-120.625,2023,208,4.36
35.0,-120.0,2023,208,3.22
35.5,-124.375,2023,208,9.22
35.5,-123.75,2023,208,9.44
35.5,-123.125,2023,208,9.09
35.5,-122.5,2023,208,8.66
35.5,-121.875,2023,208,8.75
35.5,-121.25,2023,208,5.73
35.5,-120.625,2023,208,3.25
35.5,-120.0,2023,208,3.57
36.0,-124.375,2023,208,9.41
36.0,-123.75,2023,208,9.53
36.0,-123.125,2023,208,9.0
36.0,-122.5,2023,208,7.45
36.0,-121.875,2023,208,5.64
36.0,-121.25,2023,208,4.55
36.0,-120.625,2023,208,2.83
36.0,-120.0,2023,208,3.12
36.5,-124.375,2023,208,9.28
36.5,-123.75,2023,208,9.57
36.5,-123.125,2023,208,8.79
36.5,-122.5,2023,208,6.38
36.5,-121.875,2023,208,3.17
36.5,-121.25,2023,208,4.15
36.5,-120.625,2023,208,4.02
36.5,-120.0,2023,208,3.28
37.0,-124.375,2023,208,9.93
37.0,-123.75,2023,208,9.72
37.0,-123.125,2023,208,8.71
37.0,-122.5,2023,208,5.8
37.0,-121.875,2023,208,2.84
37.0,-121.25,2023,208,5.26
37.0,-120.625,2023,208,5.05
37.0,-120.0,2023,208,3.0
37.5,-124.375,2023,208,9.61
37.5,-123.75,2023,208,9.97
37.5,-123.125,2023,208,8.5
37.5,-122.5,2023,208,5.35
37.5,-121.875,2023,208,5.08
37.5,-121.25,2023,208,5.2
37.5,-120.625,2023,208,3.65
37.5,-120.0,2023,208,2.33
38.0,-124.375,2023,208,10.36
38.0,-123.75,2023,208,10.88
38.0,-123.125,2023,208,8.21
38.0,-122.5,2023,208,4.63
38.0,-121.875,2023,208,6.3
38.0,-121.25,2023,208,4.81
38.0,-120.625,2023,208,2.55
38.0,-120.0,2023,208,2.86
38.5,-124.375,2023,208,10.74
38.5,-123.75,2023,208,10.7
38.5,-123.125,2023,208,6.05
38.5,-122.5,2023,208,3.26
38.5,-121.875,2023,208,4.79
38.5,-121.25,2023,208,4.47
38.5,-120.625,2023,208,3.25
38.5,-120.0,2023,208,3.38
39.0,-124.375,2023,208,10.82
39.0,-123.75,2023,208,6.75
39.0,-123.125,2023,208,3.0
39.0,-122.5,2023,208,2.36
39.0,-121.875,2023,208,4.04
39.0,-121.25,2023,208,4.28
39.0,-120.625,2023,208,3.08
39.0,-120.0,2023,208,4.07
39.5,-124.375,2023,208,10.17
39.5,-123.75,2023,208,4.28
39.5,-123.125,2023,208,1.93
39.5,-122.5,2023,208,2.27
39.5,-121.875,2023,208,4.9
39.5,-121.25,2023,208,3.45
39.5,-120.625,2023,208,2.93
39.5,-120.0,2023,208,3.74
40.0,-124.375,2023,208,8.29
40.0,-123.75,2023,208,3.29
40.0,-123.125,2023,208,1.66
40.0,-122.5,2023,208,2.88
40.0,-121.875,2023,208,4.79
40.0,-121.25,2023,208,2.65
40.0,-120.625,2023,208,2.85
40.0,-120.0,2023,208,3.25
40.5,-124.375,2023,208,7.28
40.5,-123.75,2023,208,2.71
40.5,-123.125,2023,208,1.74
40.5,-122.5,2023,208,2.19
40.5,-121.875,2023,208,3.22
40.5,-121.25,2023,208,2.46
40.5,-120.625,2023,208,2.6
40.5,-120.0,2023,208,3.28
41.0,-124.375,2023,208,7.37
41.0,-123.75,2023,208,2.01
41.0,-123.125,2023,208,1.82
41.0,-122.5,2023,208,1.71
41.0,-121.875,2023,208,2.35
41.0,-121.25,2023,208,3.11
41.0,-120.625,2023,208,2.98
41.0,-120.0,2023,208,3.5
41.5,-124.375,2023,208,7.37
41.5,-123.75,2023,208,2.21
41.5,-123.125,2023,208,1.88
41.5,-122.5,2023,208,1.87
41.5,-121.875,2023,208,2.38
41.5,-121.25,2023,208,3.17
41.5,-120.625,2023,208,3.49
41.5,-120.0,2023,208,3.46
42.0,-124.375,2023,208,5.07
42.0,-123.75,2023,208,2.11
42.0,-123.125,2023,208,1.76
42.0,-122.5,2023,208,2.15
42.0,-121.875,2023,208,2.75
42.0,-121.25,2023,208,3.09
42.0,-120.625,2023,208,3.25
42.0,-120.0,2023,208,3.55
32.5,-124.375,2023,209,9.01
32.5,-123.75,2023,209,9.64
32.5,-123.125,2023,209,9.91
32.5,-122.5,2023,209,9.85
32.5,-121.875,2023,209,9.83
32.5,-121.25,2023,209,9.92
32.5,-120.625,2023,209,9.82
32.5,-120.0,2023,209,8.9
33.0,-124.375,2023,209,9.29
33.0,-123.75,2023,209,9.84
33.0,-123.125,2023,209,10.33
33.0,-122.5,2023,209,10.63
33.0,-121.875,2023,209,10.36
33.0,-121.25,2023,209,10.34
33.0,-120.625,2023,209,10.1
33.0,-120.0,2023,209,8.8
33.5,-124.375,2023,209,9.55
33.5,-123.75,2023,209,9.93
33.5,-123.125,2023,209,10.41
33.5,-122.5,2023,209,10.82
33.5,-121.875,2023,209,10.86
33.5,-121.25,2023,209,10.76
33.5,-120.625,2023,209,10.48
33.5,-120.0,2023,209,8.98
34.0,-124.375,2023,209,9.4
34.0,-123.75,2023,209,9.96
34.0,-123.125,2023,209,10.32
34.0,-122.5,2023,209,10.91
34.0,-121.875,2023,209,11.27
34.0,-121.25,2023,209,10.95
34.0,-120.625,2023,209,10.06
34.0,-120.0,2023,209,6.99
34.5,-124.375,2023,209,9.07
34.5,-123.75,2023,209,9.74
34.5,-123.125,2023,209,9.87
34.5,-122.5,2023,209,10.43
34.5,-121.875,2023,209,11.06
34.5,-121.25,2023,209,10.48
34.5,-120.625,2023,209,7.88
34.5,-120.0,2023,209,4.66
35.0,-124.375,2023,209,9.15
35.0,-123.75,2023,209,9.63
35.0,-123.125,2023,209,9.76
35.0,-122.5,2023,209,9.98
35.0,-121.875,2023,209,11.03
35.0,-121.25,2023,209,9.01
35.0,-120.625,2023,209,4.47
35.0,-120.0,2023,209,3.41
35.5,-124.375,2023,209,9.37
35.5,-123.75,2023,209,9.6
35.5,-123.125,2023,209,9.61
35.5,-122.5,2023,209,9.69
35.5,-121.875,2023,209,10.17
35.5,-121.25,2023,209,6.52
35.5,-120.625,2023,209,3.26
35.5,-120.0,2023,209,2.54
36.0,-124.375,2023,209,9.35
36.0,-123.75,2023,209,9.51
36.0,-123.125,2023,209,9.22
36.0,-122.5,2023,209,8.21
36.0,-121.875,2023,209,6.75
36.0,-121.25,2023,209,5.14
36.0,-120.625,2023,209,3.46
36.0,-120.0,2023,209,3.58
36.5,-124.375,2023,209,9.08
36.5,-123.75,2023,209,9.38
36.5,-123.125,2023,209,8.83
36.5,-122.5,2023,209,7.0
36.5,-121.875,2023,209,3.71
36.5,-121.25,2023,209,3.97
36.5,-120.625,2023,209,5.01
36.5,-120.0,2023,209,5.0
37.0,-124.375,2023,209,8.87
37.0,-123.75,2023,209,9.23
37.0,-123.125,2023,209,8.66
37.0,-122.5,2023,209,6.42
37.0,-121.875,2023,209,3.02
37.0,-121.25,2023,209,4.55
37.0,-120.625,2023,209,5.03
37.0,-120.0,2023,209,3.74
37.5,-124.375,2023,209,8.47
37.5,-123.75,2023,209,9.21
37.5,-123.125,2023,209,8.47
37.5,-122.5,2023,209,5.66
37.5,-121.875,2023,209,4.49
37.5,-121.25,2023,209,4.83
37.5,-120.625,2023,209,3.75
37.5,-120.0,2023,209,2.22
38.0,-124.375,2023,209,9.12
38.0,-123.75,2023,209,9.85
38.0,-123.125,2023,209,8.15
38.0,-122.5,2023,209,4.87
38.0,-121.875,2023,209,5.78
38.0,-121.25,2023,209,4.38
38.0,-120.625,2023,209,2.27
38.0,-120.0,2023,209,2.68
38.5,-124.375,2023,209,9.21
38.5,-123.75,2023,209,9.55
38.5,-123.125,2023,209,6.03
38.5,-122.5,2023,209,3.52
38.5,-121.875,2023,209,3.9
38.5,-121.25,2023,209,3.91
38.5,-120.625,2023,209,3.06
38.5,-120.0,2023,209,3.17
39.0,-124.375,2023,209,9.13
39.0,-123.75,2023,209,5.64
39.0,-123.125,2023,209,3.01
39.0,-122.5,2023,209,2.28
39.0,-121.875,2023,209,3.2
39.0,-121.25,2023,209,3.83
39.0,-120.625,2023,209,2.93
39.0,-120.0,2023,209,3.7
39.5,-124.375,2023,209,8.62
39.5,-123.75,2023,209,3.42
39.5,-123.125,2023,209,2.02
39.5,-122.5,2023,209,2.3
39.5,-121.875,2023,209,4.15
39.5,-121.25,2023,209,3.01
39.5,-120.625,2023,209,2.83
39.5,-120.0,2023,209,3.45
40.0,-124.375,2023,209,6.6
40.0,-123.75,2023,209,2.58
40.0,-123.125,2023,209,1.63
40.0,-122.5,2023,209,3.13
40.0,-121.875,2023,209,4.17
40.0,-121.25,2023,209,2.3
40.0,-120.625,2023,209,2.51
40.0,-120.0,2023,209,3.16
40.5,-124.375,2023,209,5.59
40.5,-123.75,2023,209,2.22
40.5,-123.125,2023,209,1.83
40.5,-122.5,2023,209,2.29
40.5,-121.875,2023,209,3.38
40.5,-121.25,2023,209,2.4
40.5,-120.625,2023,209,2.72
40.5,-120.0,2023,209,3.39
41.0,-124.375,2023,209,5.35
41.0,-123.75,2023,209,1.83
41.0,-123.125,2023,209,1.86
41.0,-122.5,2023,209,2.03
41.0,-121.875,2023,209,2.44
41.0,-121.25,2023,209,3.52
41.0,-120.625,2023,209,3.35
41.0,-120.0,2023,209,3.69
41.5,-124.375,2023,209,5.49
41.5,-123.75,2023,209,1.97
41.5,-123.125,2023,209,1.94
41.5,-122.5,2023,209,2.4
41.5,-121.875,2023,209,2.54
41.5,-121.25,2023,209,3.39
41.5,-120.625,2023,209,3.78
41.5,-120.0,2023,209,3.68
42.0,-124.375,2023,209,4.14
42.0,-123.75,2023,209,1.88
42.0,-123.125,2023,209,1.64
42.0,-122.5,2023,209,1.84
42.0,-121.875,2023,209,2.97
42.0,-121.25,2023,209,3.66
42.0,-120.625,2023,209,3.52
42.0,-120.0,2023,209,3.57
32.5,-124.375,2023,210,9.02
32.5,-123.75,2023,210,9.57
32.5,-123.125,2023,210,9.92
32.5,-122.5,2023,210,10.02
32.5,-121.875,2023,210,9.81
32.5,-121.25,2023,210,9.96
32.5,-120.625,2023,210,9.8
32.5,-120.0,2023,210,8.76
33.0,-124.375,2023,210,9.24
33.0,-123.75,2023,210,9.79
33.0,-123.125,2023,210,10.27
33.0,-122.5,2023,210,10.52
33.0,-121.875,2023,210,10.35
33.0,-121.25,2023,210,10.41
33.0,-120.625,2023,210,9.97
33.0,-120.0,2023,210,8.52
33.5,-124.375,2023,210,9.38
33.5,-123.75,2023,210,9.88
33.5,-123.125,2023,210,10.4
33.5,-122.5,2023,210,10.84
33.5,-121.875,2023,210,10.92
33.5,-121.25,2023,210,10.74
33.5,-120.625,2023,210,10.24
33.5,-120.0,2023,210,8.36
34.0,-124.375,2023,210,9.13
34.0,-123.75,2023,210,9.78
34.0,-123.125,2023,210,10.31
34.0,-122.5,2023,210,10.87
34.0,-121.875,2023,210,11.19
34.0,-121.25,2023,210,10.75
34.0,-120.625,2023,210,9.64
34.0,-120.0,2023,210,6.24
34.5,-124.375,2023,210,8.69
34.5,-123.75,2023,210,9.32
34.5,-123.125,2023,210,9.67
34.5,-122.5,2023,210,10.29
34.5,-121.875,2023,210,11.05
34.5,-121.25,2023,210,10.47
34.5,-120.625,2023,210,7.66
34.5,-120.0,2023,210,4.24
35.0,-124.375,2023,210,8.75
35.0,-123.75,2023,210,9.37
35.0,-123.125,2023,210,9.48
35.0,-122.5,2023,210,9.74
35.0,-121.875,2023,210,10.89
35.0,-121.25,2023,210,9.24
35.0,-120.625,2023,210,4.46
35.0,-120.0,2023,210,3.22
35.5,-124.375,2023,210,9.03
35.5,-123.75,2023,210,9.57
35.5,-123.125,2023,210,9.58
35.5,-122.5,2023,210,9.51
35.5,-121.875,2023,210,9.93
35.5,-121.25,2023,210,6.5
35.5,-120.625,2023,210,3.02
35.5,-120.0,2023,210,2.34
36.0,-124.375,2023,210,9.02
36.0,-123.75,2023,210,9.49
36.0,-123.125,2023,210,9.33
36.0,-122.5,2023,210,8.24
36.0,-121.875,2023,210,6.61
36.0,-121.25,2023,210,4.64
36.0,-120.625,2023,210,2.74
36.0,-120.0,2023,210,3.22
36.5,-124.375,2023,210,8.65
36.5,-123.75,2023,210,9.29
36.5,-123.125,2023,210,8.88
36.5,-122.5,2023,210,7.11
36.5,-121.875,2023,210,3.68
36.5,-121.25,2023,210,3.9
36.5,-120.625,2023,210,4.25
36.5,-120.0,2023,210,4.14
37.0,-124.375,2023,210,8.36
37.0,-123.75,2023,210,8.92
37.0,-123.125,2023,210,8.59
37.0,-122.5,2023,210,6.35
37.0,-121.875,2023,210,3.01
37.0,-121.25,2023,210,4.42
37.0,-120.625,2023,210,4.51
37.0,-120.0,2023,210,3.38
37.5,-124.375,2023,210,8.29
37.5,-123.75,2023,210,8.94
37.5,-123.125,2023,210,8.28
37.5,-122.5,2023,210,5.65
37.5,-121.875,2023,210,4.62
37.5,-121.25,2023,210,4.58
37.5,-120.625,2023,210,3.66
37.5,-120.0,2023,210,2.34
38.0,-124.375,2023,210,8.68
38.0,-123.75,2023,210,9.42
38.0,-123.125,2023,210,7.69
38.0,-122.5,2023,210,4.83
38.0,-121.875,2023,210,6.05
38.0,-121.25,2023,210,4.38
38.0,-120.625,2023,210,2.43
38.0,-120.0,2023,210,2.35
38.5,-124.375,2023,210,8.85
38.5,-123.75,2023,210,9.15
38.5,-123.125,2023,210,5.47
38.5,-122.5,2023,210,3.85
38.5,-121.875,2023,210,4.89
38.5,-121.25,2023,210,4.01
38.5,-120.625,2023,210,2.72
38.5,-120.0,2023,210,2.74
39.0,-124.375,2023,210,9.0
39.0,-123.75,2023,210,5.55
39.0,-123.125,2023,210,2.74
39.0,-122.5,2023,210,3.24
39.0,-121.875,2023,210,3.54
39.0,-121.25,2023,210,3.95
39.0,-120.625,2023,210,2.78
39.0,-120.0,2023,210,3.31
39.5,-124.375,2023,210,8.65
39.5,-123.75,2023,210,3.43
39.5,-123.125,2023,210,2.01
39.5,-122.5,2023,210,3.05
39.5,-121.875,2023,210,4.19
39.5,-121.25,2023,210,3.19
39.5,-120.625,2023,210,2.73
39.5,-120.0,2023,210,3.32
40.0,-124.375,2023,210,6.79
40.0,-123.75,2023,210,2.53
40.0,-123.125,2023,210,1.66
40.0,-122.5,2023,210,3.02
40.0,-121.875,2023,210,4.63
40.0,-121.25,2023,210,2.72
40.0,-120.625,2023,210,2.83
40.0,-120.0,2023,210,3.18
40.5,-124.375,2023,210,6.12
40.5,-123.75,2023,210,2.17
40.5,-123.125,2023,210,1.75
40.5,-122.5,2023,210,2.14
40.5,-121.875,2023,210,3.53
40.5,-121.25,2023,210,2.97
40.5,-120.625,2023,210,3.01
40.5,-120.0,2023,210,3.35
41.0,-124.375,2023,210,6.19
41.0,-123.75,2023,210,1.84
41.0,-123.125,2023,210,1.75
41.0,-122.5,2023,210,1.91
41.0,-121.875,2023,210,2.52
41.0,-121.25,2023,210,3.66
41.0,-120.625,2023,210,3.65
41.0,-120.0,2023,210,3.76
41.5,-124.375,2023,210,5.95
41.5,-123.75,2023,210,1.98
41.5,-123.125,2023,210,1.82
41.5,-122.5,2023,210,1.93
41.5,-121.875,2023,210,2.49
41.5,-121.25,2023,210,3.46
41.5,-120.625,2023,210,4.01
41.5,-120.0,2023,210,3.92
42.0,-124.375,2023,210,4.17
42.0,-123.75,2023,210,1.87
42.0,-123.125,2023,210,1.64
42.0,-122.5,2023,210,1.78
42.0,-121.875,2023,210,2.59
42.0,-121.25,2023,210,3.58
42.0,-120.625,2023,210,3.78
42.0,-120.0,2023,210,4.15
32.5,-124.375,2023,211,9.65
32.5,-123.75,2023,211,10.26
32.5,-123.125,2023,211,10.79
32.5,-122.5,2023,211,11.21
32.5,-121.875,2023,211,11.21
32.5,-121.25,2023,211,11.31
32.5,-120.625,2023,211,11.29
32.5,-120.0,2023,211,10.21
33.0,-124.375,2023,211,9.84
33.0,-123.75,2023,211,10.37
33.0,-123.125,2023,211,10.9
33.0,-122.5,2023,211,11.46
33.0,-121.875,2023,211,11.6
33.0,-121.25,2023,211,11.59
33.0,-120.625,2023,211,11.42
33.0,-120.0,2023,211,10.08
33.5,-124.375,2023,211,10.03
33.5,-123.75,2023,211,10.45
33.5,-123.125,2023,211,10.92
33.5,-122.5,2023,211,11.49
33.5,-121.875,2023,211,11.84
33.5,-121.25,2023,211,11.77
33.5,-120.625,2023,211,11.74
33.5,-120.0,2023,211,10.02
34.0,-124.375,2023,211,10.01
34.0,-123.75,2023,211,10.42
34.0,-123.125,2023,211,10.81
34.0,-122.5,2023,211,11.38
34.0,-121.875,2023,211,11.9
34.0,-121.25,2023,211,11.61
34.0,-120.625,2023,211,10.87
34.0,-120.0,2023,211,7.66
34.5,-124.375,2023,211,9.86
34.5,-123.75,2023,211,10.21
34.5,-123.125,2023,211,10.33
34.5,-122.5,2023,211,10.83
34.5,-121.875,2023,211,11.68
34.5,-121.25,2023,211,11.01
34.5,-120.625,2023,211,8.34
34.5,-120.0,2023,211,5.15
35.0,-124.375,2023,211,9.85
35.0,-123.75,2023,211,10.2
35.0,-123.125,2023,211,10.25
35.0,-122.5,2023,211,10.3
35.0,-121.875,2023,211,11.3
35.0,-121.25,2023,211,9.48
35.0,-120.625,2023,211,4.56
35.0,-120.0,2023,211,3.92
35.5,-124.375,2023,211,9.94
35.5,-123.75,2023,211,10.18
35.5,-123.125,2023,211,10.07
35.5,-122.5,2023,211,9.88
35.5,-121.875,2023,211,10.1
35.5,-121.25,2023,211,6.84
35.5,-120.625,2023,211,3.08
35.5,-120.0,2023,211,2.88
36.0,-124.375,2023,211,9.83
36.0,-123.75,2023,211,10.08
36.0,-123.125,2023,211,9.65
36.0,-122.5,2023,211,8.29
36.0,-121.875,2023,211,6.53
36.0,-121.25,2023,211,4.69
36.0,-120.625,2023,211,3.39
36.0,-120.0,2023,211,4.02
36.5,-124.375,2023,211,9.39
36.5,-123.75,2023,211,9.86
36.5,-123.125,2023,211,9.18
36.5,-122.5,2023,211,6.96
36.5,-121.875,2023,211,3.39
36.5,-121.25,2023,211,3.59
36.5,-120.625,2023,211,4.78
36.5,-120.0,2023,211,4.99
37.0,-124.375,2023,211,9.13
37.0,-123.75,2023,211,9.63
37.0,-123.125,2023,211,8.92
37.0,-122.5,2023,211,6.08
37.0,-121.875,2023,211,2.78
37.0,-121.25,2023,211,4.31
37.0,-120.625,2023,211,4.76
37.0,-120.0,2023,211,3.93
37.5,-124.375,2023,211,9.03
37.5,-123.75,2023,211,9.67
37.5,-123.125,2023,211,8.49
37.5,-122.5,2023,211,5.28
37.5,-121.875,2023,211,4.21
37.5,-121.25,2023,211,4.35
37.5,-120.625,2023,211,3.49
37.5,-120.0,2023,211,2.28
38.0,-124.375,2023,211,9.55
38.0,-123.75,2023,211,10.28
38.0,-123.125,2023,211,7.73
38.0,-122.5,2023,211,4.29
38.0,-121.875,2023,211,5.52
38.0,-121.25,2023,211,4.09
38.0,-120.625,2023,211,2.0
38.0,-120.0,2023,211,2.02
38.5,-124.375,2023,211,9.88
38.5,-123.75,2023,211,9.89
38.5,-123.125,2023,211,5.4
38.5,-122.5,2023,211,3.25
38.5,-121.875,2023,211,4.22
38.5,-121.25,2023,211,3.55
38.5,-120.625,2023,211,2.64
38.5,-120.0,2023,211,2.45
39.0,-124.375,2023,211,10.07
39.0,-123.75,2023,211,6.08
39.0,-123.125,2023,211,2.49
39.0,-122.5,2023,211,2.91
39.0,-121.875,2023,211,3.13
39.0,-121.25,2023,211,3.51
39.0,-120.625,2023,211,2.64
39.0,-120.0,2023,211,3.04
39.5,-124.375,2023,211,9.68
39.5,-123.75,2023,211,3.88
39.5,-123.125,2023,211,1.79
39.5,-122.5,2023,211,2.89
39.5,-121.875,2023,211,4.06
39.5,-121.25,2023,211,3.07
39.5,-120.625,2023,211,2.46
39.5,-120.0,2023,211,3.03
40.0,-124.375,2023,211,7.87
40.0,-123.75,2023,211,2.94
40.0,-123.125,2023,211,1.4
40.0,-122.5,2023,211,2.55
40.0,-121.875,2023,211,4.37
40.0,-121.25,2023,211,2.49
40.0,-120.625,2023,211,2.41
40.0,-120.0,2023,211,2.83
40.5,-124.375,2023,211,6.93
40.5,-123.75,2023,211,2.49
40.5,-123.125,2023,211,1.56
40.5,-122.5,2023,211,1.9
40.5,-121.875,2023,211,3.22
40.5,-121.25,2023,211,2.73
40.5,-120.625,2023,211,2.59
40.5,-120.0,2023,211,3.18
41.0,-124.375,2023,211,6.92
41.0,-123.75,2023,211,2.01
41.0,-123.125,2023,211,1.78
41.0,-122.5,2023,211,1.8
41.0,-121.875,2023,211,2.3
41.0,-121.25,2023,211,3.27
41.0,-120.625,2023,211,3.19
41.0,-120.0,2023,211,3.76
41.5,-124.375,2023,211,6.49
41.5,-123.75,2023,211,2.16
41.5,-123.125,2023,211,1.79
41.5,-122.5,2023,211,1.62
41.5,-121.875,2023,211,2.12
41.5,-121.25,2023,211,3.11
41.5,-120.625,2023,211,3.57
41.5,-120.0,2023,211,3.83
42.0,-124.375,2023,211,4.42
42.0,-123.75,2023,211,1.94
42.0,-123.125,2023,211,1.67
42.0,-122.5,2023,211,1.9
42.0,-121.875,2023,211,2.41
42.0,-121.25,2023,211,3.43
42.0,-120.625,2023,211,3.43
42.0,-120.0,2023,211,3.85
32.5,-124.375,2023,212,9.91
32.5,-123.75,2023,212,10.54
32.5,-123.125,2023,212,11.03
32.5,-122.5,2023,212,11.05
32.5,-121.875,2023,212,10.7
32.5,-121.25,2023,212,10.76
32.5,-120.625,2023,212,9.95
32.5,-120.0,2023,212,8.17
33.0,-124.375,2023,212,10.1
33.0,-123.75,2023,212,10.71
33.0,-123.125,2023,212,11.18
33.0,-122.5,2023,212,11.45
33.0,-121.875,2023,212,11.21
33.0,-121.25,2023,212,10.88
33.0,-120.625,2023,212,10.06
33.0,-120.0,2023,212,7.88
33.5,-124.375,2023,212,10.26
33.5,-123.75,2023,212,10.78
33.5,-123.125,2023,212,11.11
33.5,-122.5,2023,212,11.29
33.5,-121.875,2023,212,11.48
33.5,-121.25,2023,212,10.99
33.5,-120.625,2023,212,10.12
33.5,-120.0,2023,212,7.39
34.0,-124.375,2023,212,10.18
34.0,-123.75,2023,212,10.65
34.0,-123.125,2023,212,11.04
34.0,-122.5,2023,212,11.38
34.0,-121.875,2023,212,11.52
34.0,-121.25,2023,212,10.7
34.0,-120.625,2023,212,9.16
34.0,-120.0,2023,212,4.95
34.5,-124.375,2023,212,10.05
34.5,-123.75,2023,212,10.27
34.5,-123.125,2023,212,10.32
34.5,-122.5,2023,212,10.69
34.5,-121.875,2023,212,11.15
34.5,-121.25,2023,212,10.19
34.5,-120.625,2023,212,6.79
34.5,-120.0,2023,212,3.44
35.0,-124.375,2023,212,9.92
35.0,-123.75,2023,212,9.98
35.0,-123.125,2023,212,9.97
35.0,-122.5,2023,212,10.14
35.0,-121.875,2023,212,11.04
35.0,-121.25,2023,212,8.86
35.0,-120.625,2023,212,3.95
35.0,-120.0,2023,212,2.94
35.5,-124.375,2023,212,10.07
35.5,-123.75,2023,212,10.12
35.5,-123.125,2023,212,9.78
35.5,-122.5,2023,212,9.56
35.5,-121.875,2023,212,9.93
35.5,-121.25,2023,212,6.34
35.5,-120.625,2023,212,3.29
35.5,-120.0,2023,212,2.36
36.0,-124.375,2023,212,10.12
36.0,-123.75,2023,212,10.25
36.0,-123.125,2023,212,9.52
36.0,-122.5,2023,212,8.01
36.0,-121.875,2023,212,6.28
36.0,-121.25,2023,212,4.38
36.0,-120.625,2023,212,3.42
36.0,-120.0,2023,212,3.15
36.5,-124.375,2023,212,9.97
36.5,-123.75,2023,212,10.36
36.5,-123.125,2023,212,9.34
36.5,-122.5,2023,212,6.68
36.5,-121.875,2023,212,3.18
36.5,-121.25,2023,212,3.91
36.5,-120.625,2023,212,3.99
